"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"511","Connor McDavid","EDM","C","82","1766.8","41","67","39","28","108","88.52","275","14.91","33.32","434","357","329","173","19","34","14","7","7","0","0","36","67","111","28","118","46","376","533","41.36"
"127","Claude Giroux","PHI","C","82","1669.8","34","68","33","35","102","72.86","193","17.62","19.25","361","252","171","62","8","23","20","10","10","0","0","26","44","34","30","54","23","638","450","58.64"
"342","Nikita Kucherov","T.B","R","80","1585.7166666667","39","61","33","28","100","80.00","279","13.98","25.54","547","423","279","76","16","14","42","21","21","0","0","36","79","66","31","92","15","3","2","60.00"
"69","Evgeni Malkin","PIT","C","78","1481.2166666667","42","56","32","24","98","77.17","239","17.57","28.22","379","306","244","101","5","30","87","38","36","1","1","30","73","75","48","98","32","460","592","43.73"
"453","Nathan MacKinnon","COL","C","74","1472.9833333333","39","58","38","20","97","76.98","284","13.73","25.02","496","393","290","83","22","35","55","19","15","3","1","24","41","36","38","74","22","485","672","41.92"
"294","Taylor Hall","N.J","L","76","1454.7666666667","39","54","30","24","93","76.86","278","14.03","27.04","460","366","273","119","23","19","34","17","17","0","0","24","69","81","72","159","44","72","76","48.65"
"94","Anze Kopitar","L.A","C","82","1810.9666666667","35","57","31","26","92","79.31","200","17.50","19.24","350","264","199","84","13","20","20","10","10","0","0","18","70","54","50","102","64","983","833","54.13"
"132","Phil Kessel","PIT","R","82","1532.25","34","58","40","18","92","70.77","261","13.03","22.25","449","327","244","71","9","29","36","14","13","0","1","9","60","26","10","40","17","6","13","31.58"
"71","Blake Wheeler","WPG","R","81","1640.7833333333","23","68","48","20","91","78.45","246","9.35","20.09","410","327","194","77","5","27","52","26","26","0","0","24","55","34","94","90","66","166","196","45.86"
"90","Sidney Crosby","PIT","C","82","1696.5166666667","29","60","33","27","89","69.53","247","11.74","32.6","412","341","280","142","13","32","46","18","17","0","1","17","76","42","75","68","36","1026","909","53.02"
"68","Alex Ovechkin","WSH","L","82","1651.8333333333","49","38","20","18","87","66.92","355","13.80","36.03","705","526","340","105","16","47","32","16","16","0","0","19","71","25","139","47","21","3","5","37.50"
"182","Steven Stamkos","T.B","C","78","1464.4","27","59","36","23","86","71.07","212","12.74","21.24","412","300","214","77","7","19","72","25","21","2","2","13","50","27","61","79","35","466","426","52.24"
"117","Brad Marchand","BOS","L","68","1340.6833333333","34","51","29","22","85","75.22","182","18.68","20.99","308","243","215","96","11","20","63","26","24","1","1","27","76","58","37","102","25","50","76","39.68"
"171","Jakub Voracek","PHI","R","82","1595.4833333333","20","65","41","24","85","72.03","228","8.77","21.29","412","308","200","75","7","31","50","24","24","0","0","29","65","33","23","91","32","15","19","44.12"
"521","Mathew Barzal","NYI","C","82","1456.7833333333","22","63","35","28","85","72.65","170","12.94","16.4","260","207","176","84","4","13","30","14","14","0","0","40","88","65","21","89","31","355","479","42.57"
"222","John Tavares","NYI","C","82","1633.8666666667","37","47","28","19","84","69.42","258","14.34","30.55","448","343","315","132","11","27","26","13","13","0","0","21","78","49","30","62","34","913","813","52.90"
"318","Johnny Gaudreau","CGY","L","80","1553.9","24","60","34","26","84","77.06","227","10.57","21.76","410","318","223","95","15","34","26","9","8","0","1","36","100","44","16","38","18","1","4","20.00"
"515","Mikko Rantanen","COL","R","81","1535.9833333333","29","55","29","26","84","68.85","178","16.29","20.35","305","244","164","62","7","15","34","17","17","0","0","25","30","45","32","111","40","60","57","51.28"
"274","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","27","56","33","23","83","72.17","187","14.44","20.21","313","251","182","96","15","18","48","24","24","0","0","17","66","44","50","48","26","450","568","44.20"
